employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E042,08:37,17:39,2026-02-09,Sales,0,normal,517.0,1059.0,542.0,Monday,-23.0,0,0.4241599410560236,False,normal,-26.5,8.0,27.5,6,False,normal,1.5713626373626373,False,0.0,normal
E043,08:28,17:34,2026-02-09,Sales,0,normal,508.0,1054.0,546.0,Monday,-32.0,0,0.44928841264745173,False,normal,-48.5,33.5,80.0,6,True,combined_deviation_emp,4.0,True,1.0,combined_deviation_emp
E044,09:02,16:38,2026-02-09,Finance,0,normal,542.0,998.0,456.0,Monday,2.0,0,0.4419277911618979,False,normal,5.5,-41.0,-53.0,6,False,normal,1.265433628318584,False,0.0,normal
E045,08:51,17:35,2026-02-09,IT,0,normal,531.0,1055.0,524.0,Monday,-9.0,0,0.4233033891974131,False,normal,-7.0,38.0,51.0,5,True,combined_deviation_emp,2.55,True,0.6375,combined_deviation_emp
E046,08:49,16:39,2026-02-09,Marketing,0,normal,529.0,999.0,470.0,Monday,-11.0,0,0.4678587353981578,False,normal,-22.5,-58.0,-35.5,6,True,early_logout_pattern,2.6080666666666668,True,0.6520166666666667,early_logout_pattern
E047,08:41,17:32,2026-02-09,Finance,0,normal,521.0,1052.0,531.0,Monday,-19.0,0,0.426748508239024,False,normal,-40.0,29.0,50.0,5,False,normal,1.42,False,0.0,normal
E048,09:10,12:32,2026-02-09,Marketing,1,short_duration,550.0,752.0,202.0,Monday,10.0,0,0.6298543136209074,True,combined_deviation,8.0,-276.0,-270.0,6,True,early_logout_pattern,8.228154696132597,True,0.9079325130719909,employee_pattern_plus_global_outlier
E049,09:50,18:12,2026-02-09,Sales,1,late_login,590.0,1092.0,502.0,Monday,50.0,0,0.5038972826805318,False,normal,54.0,55.0,6.0,6,True,late_login_pattern,3.3724999999999996,True,0.8431249999999999,late_login_pattern
E050,08:50,17:31,2026-02-09,Sales,0,normal,530.0,1051.0,521.0,Monday,-10.0,0,0.3999557716757273,False,normal,-17.5,-5.5,2.0,6,False,normal,1.1666666666666667,False,0.0,normal
E051,08:59,17:25,2026-02-09,Sales,0,normal,539.0,1045.0,506.0,Monday,-1.0,0,0.39289663018081517,False,normal,-16.0,3.0,23.0,5,False,normal,1.0666666666666667,False,0.0,normal
E052,09:16,16:59,2026-02-09,HR,0,normal,556.0,1019.0,463.0,Monday,16.0,0,0.4954199153991092,False,normal,14.5,-34.0,-49.5,6,True,short_duration_pattern,2.475,True,0.61875,short_duration_pattern
E053,09:02,17:21,2026-02-09,Finance,0,normal,542.0,1041.0,499.0,Monday,2.0,0,0.4018672686075001,False,normal,-2.5,-7.0,-14.5,6,False,normal,0.5015512820512821,False,0.0,normal
E054,08:36,17:44,2026-02-09,Finance,0,normal,516.0,1064.0,548.0,Monday,-24.0,0,0.455287314339128,False,normal,-21.5,19.5,41.0,6,False,normal,1.676030303030303,False,0.0,normal
E055,09:05,17:19,2026-02-09,Finance,0,normal,545.0,1039.0,494.0,Monday,5.0,0,0.4042762351029832,False,normal,24.5,17.0,10.0,6,False,normal,0.9939999999999999,False,0.0,normal
E056,08:48,17:15,2026-02-09,IT,0,normal,528.0,1035.0,507.0,Monday,-12.0,0,0.42053097764016106,False,normal,-11.5,-23.0,-14.5,6,False,normal,1.0342333333333333,False,0.0,normal
E057,09:11,18:07,2026-02-09,Operations,0,normal,551.0,1087.0,536.0,Monday,11.0,0,0.4494427480268544,False,normal,4.5,64.5,60.0,6,True,combined_deviation_emp,2.4527272727272726,True,0.6131818181818182,combined_deviation_emp
E058,09:01,17:04,2026-02-09,IT,0,normal,541.0,1024.0,483.0,Monday,1.0,0,0.4226744011249784,False,normal,-5.5,-9.5,-16.5,6,False,normal,0.825,False,0.0,normal
E059,08:40,17:06,2026-02-09,Sales,0,normal,520.0,1026.0,506.0,Monday,-20.0,0,0.4182770293545405,False,normal,-25.0,-4.5,34.0,6,False,normal,1.1432203389830509,False,0.0,normal
E060,09:15,17:09,2026-02-09,Sales,0,normal,555.0,1029.0,474.0,Monday,15.0,0,0.40970087297634356,False,normal,16.5,-20.0,-19.5,6,False,normal,0.9070862068965516,False,0.0,normal
E001,08:54,17:20,2026-02-10,IT,0,normal,534.0,1040.0,506.0,Tuesday,-6.0,0,0.41616345329345067,False,normal,1.0,-7.0,-1.0,7,False,normal,0.3854285714285714,False,0.0,normal
E002,09:30,17:54,2026-02-10,Sales,0,normal,570.0,1074.0,504.0,Tuesday,30.0,0,0.4372431370995429,False,normal,16.5,36.5,34.5,6,False,normal,1.1,False,0.0,normal
E003,09:03,17:05,2026-02-10,Operations,0,normal,543.0,1025.0,482.0,Tuesday,3.0,0,0.4256996688548519,False,normal,5.0,-34.0,-33.0,7,False,normal,0.9265858585858585,False,0.0,normal
E004,09:01,16:36,2026-02-10,Finance,0,normal,541.0,996.0,455.0,Tuesday,1.0,0,0.4444247438180579,False,normal,1.0,-46.0,-48.0,7,False,normal,1.969968253968254,False,0.0,normal
E005,09:21,17:54,2026-02-10,Finance,0,normal,561.0,1074.0,513.0,Tuesday,21.0,0,0.4411759685550516,False,normal,34.0,42.0,7.0,7,True,late_login_pattern,2.2666666666666666,True,0.5666666666666667,late_login_pattern
E006,09:18,15:08,2026-02-10,Marketing,1,early_logout,558.0,908.0,350.0,Tuesday,18.0,0,0.5374020688084846,False,normal,10.0,-137.0,-162.0,7,True,early_logout_pattern,8.400590909090909,True,1.0,early_logout_pattern
E007,08:54,14:54,2026-02-10,IT,1,early_logout,534.0,894.0,360.0,Tuesday,-6.0,0,0.5317869991042239,False,normal,-6.0,-143.5,-119.5,6,True,early_logout_pattern,3.9107373737373736,True,0.9776843434343434,early_logout_pattern
E008,08:49,17:20,2026-02-10,Sales,0,normal,529.0,1040.0,511.0,Tuesday,-11.0,0,0.3996678239428333,False,normal,-25.0,-5.0,23.0,7,False,normal,1.349,False,0.0,normal
E009,08:54,17:20,2026-02-10,HR,0,normal,534.0,1040.0,506.0,Tuesday,-6.0,0,0.46014042994355103,False,normal,-18.0,13.0,24.0,7,False,normal,0.933923076923077,False,0.0,normal
E010,09:08,17:29,2026-02-10,IT,0,normal,548.0,1049.0,501.0,Tuesday,8.0,0,0.41691583896145634,False,normal,17.0,13.0,2.0,6,False,normal,1.1333333333333333,False,0.0,normal
E011,08:24,16:46,2026-02-10,Operations,0,normal,504.0,1006.0,502.0,Tuesday,-36.0,0,0.4973511261649557,False,normal,-59.0,-15.0,17.0,7,True,combined_deviation_emp,2.698,True,0.6745,combined_deviation_emp
E012,09:03,17:19,2026-02-10,Marketing,0,normal,543.0,1039.0,496.0,Tuesday,3.0,0,0.4242169786360566,False,normal,-1.0,-6.0,2.0,7,False,normal,0.32376,False,0.0,normal
E013,09:08,17:24,2026-02-10,Sales,0,normal,548.0,1044.0,496.0,Tuesday,8.0,0,0.39578807845329117,False,normal,6.0,-19.0,-32.0,7,False,normal,1.6,False,0.0,normal
E014,09:21,17:44,2026-02-10,Sales,0,normal,561.0,1064.0,503.0,Tuesday,21.0,0,0.4129773556032867,False,normal,31.0,22.0,-5.0,7,True,late_login_pattern,2.066666666666667,True,0.5166666666666667,late_login_pattern
E015,09:15,18:04,2026-02-10,Sales,0,normal,555.0,1084.0,529.0,Tuesday,15.0,0,0.42882784938918794,False,normal,2.0,53.0,57.0,7,False,normal,1.6360212765957447,False,0.0,normal
E016,09:13,17:31,2026-02-10,Sales,0,normal,553.0,1051.0,498.0,Tuesday,13.0,0,0.3994571570978843,False,normal,4.0,5.0,5.0,6,False,normal,0.3333333333333333,False,0.0,normal
E017,09:10,17:31,2026-02-10,Operations,0,normal,550.0,1051.0,501.0,Tuesday,10.0,0,0.4160148449329776,False,normal,19.0,-6.0,-8.0,7,False,normal,0.9153928571428572,False,0.0,normal
E018,09:26,17:10,2026-02-10,IT,0,normal,566.0,1030.0,464.0,Tuesday,26.0,0,0.45557081510006264,False,normal,20.5,2.0,-4.0,6,False,normal,1.3656543209876542,False,0.0,normal
E019,09:15,16:57,2026-02-10,Marketing,0,normal,555.0,1017.0,462.0,Tuesday,15.0,0,0.4565706002367659,False,normal,35.0,-26.0,-67.0,7,True,short_duration_pattern,3.35,True,0.8375,short_duration_pattern
E020,09:00,14:27,2026-02-10,Finance,1,early_logout,540.0,867.0,327.0,Tuesday,0.0,0,0.5359190501111727,False,normal,1.0,-178.0,-181.0,7,True,early_logout_pattern,11.866666666666667,True,1.0,early_logout_pattern
E021,08:48,17:35,2026-02-10,Operations,0,normal,528.0,1055.0,527.0,Tuesday,-12.0,0,0.42837136543290194,False,normal,-12.0,6.0,19.0,7,False,normal,0.8,False,0.0,normal
E022,09:08,15:42,2026-02-10,Finance,1,early_logout,548.0,942.0,394.0,Tuesday,8.0,0,0.49116292211928897,False,normal,3.5,-103.0,-116.5,6,True,early_logout_pattern,4.918477876106195,True,1.0,early_logout_pattern
E023,08:34,17:44,2026-02-10,HR,0,normal,514.0,1064.0,550.0,Tuesday,-26.0,0,0.5140308610851717,False,normal,-35.0,13.0,45.0,7,True,combined_deviation_emp,2.3333333333333335,True,0.5833333333333334,combined_deviation_emp
E024,09:18,14:25,2026-02-10,Marketing,1,early_logout,558.0,865.0,307.0,Tuesday,18.0,0,0.5671993126918742,True,combined_deviation,18.0,-189.0,-227.0,5,True,short_duration_pattern,7.12146511627907,True,0.8007212322355513,employee_pattern_plus_global_outlier
E025,09:12,17:21,2026-02-10,Sales,0,normal,552.0,1041.0,489.0,Tuesday,12.0,0,0.3990413938269738,False,normal,-12.0,-13.0,-1.0,7,False,normal,0.8,False,0.0,normal
E026,08:49,17:16,2026-02-10,Operations,0,normal,529.0,1036.0,507.0,Tuesday,-11.0,0,0.42447930313230375,False,normal,-25.0,-17.0,11.0,7,False,normal,1.1057377049180328,False,0.0,normal
E027,08:27,17:46,2026-02-10,Finance,0,normal,507.0,1066.0,559.0,Tuesday,-33.0,0,0.4882566770826981,False,normal,-44.5,45.0,89.5,6,True,combined_deviation_emp,2.891868263473054,True,0.7229670658682635,combined_deviation_emp
E028,08:30,17:45,2026-02-10,Sales,0,normal,510.0,1065.0,555.0,Tuesday,-30.0,0,0.4530891537242646,False,normal,-33.0,41.0,74.0,7,True,combined_deviation_emp,2.119857142857143,True,0.5299642857142858,combined_deviation_emp
E029,09:01,16:45,2026-02-10,Operations,0,normal,541.0,1005.0,464.0,Tuesday,1.0,0,0.44441830396928067,False,normal,-6.0,-23.0,-17.0,7,False,normal,1.5333333333333334,False,0.0,normal
E030,09:03,16:55,2026-02-10,Finance,0,normal,543.0,1015.0,472.0,Tuesday,3.0,0,0.42417712380018896,False,normal,4.0,-25.0,-39.0,7,False,normal,1.95,False,0.0,normal
E031,08:45,17:04,2026-02-10,Finance,0,normal,525.0,1024.0,499.0,Tuesday,-15.0,0,0.41896539967419816,False,normal,-29.5,-23.5,15.0,6,False,normal,1.9666666666666666,False,0.0,normal
E032,08:49,16:55,2026-02-10,HR,0,normal,529.0,1015.0,486.0,Tuesday,-11.0,0,0.48030151213536276,False,normal,-11.0,-31.0,-18.0,7,False,normal,1.5780754716981131,False,0.0,normal
E033,08:40,17:17,2026-02-10,IT,0,normal,520.0,1037.0,517.0,Tuesday,-20.0,0,0.4388112922744899,False,normal,-26.5,-13.0,9.0,6,False,normal,1.7666666666666666,False,0.0,normal
E034,08:57,17:43,2026-02-10,Operations,0,normal,537.0,1063.0,526.0,Tuesday,-3.0,0,0.4241557276280816,False,normal,-1.0,30.0,26.0,7,True,combined_deviation_emp,2.0,True,0.5,combined_deviation_emp
E036,08:51,17:39,2026-02-10,IT,0,normal,531.0,1059.0,528.0,Tuesday,-9.0,0,0.42665363915283094,False,normal,-13.0,23.0,52.0,7,False,normal,1.4315918367346938,False,0.0,normal
E037,09:09,16:25,2026-02-10,Marketing,0,normal,549.0,985.0,436.0,Tuesday,9.0,0,0.4738865132394256,False,normal,7.0,-55.5,-51.5,6,True,short_duration_pattern,2.526309090909091,True,0.6315772727272727,short_duration_pattern
E038,08:48,17:52,2026-02-10,Sales,0,normal,528.0,1072.0,544.0,Tuesday,-12.0,0,0.41737985305157593,False,normal,0.0,33.0,38.0,5,True,combined_deviation_emp,2.0235,True,0.505875,combined_deviation_emp
E039,08:40,17:52,2026-02-10,HR,0,normal,520.0,1072.0,552.0,Tuesday,-20.0,0,0.5064491018945989,False,normal,-20.0,22.0,47.0,7,False,normal,1.349,False,0.0,normal
E040,08:59,17:03,2026-02-10,Operations,0,normal,539.0,1023.0,484.0,Tuesday,-1.0,0,0.42747121856538606,False,normal,-5.0,-20.0,-18.0,7,False,normal,0.7494444444444445,False,0.0,normal
E041,09:15,17:46,2026-02-10,IT,0,normal,555.0,1066.0,511.0,Tuesday,15.0,0,0.4320935293640348,False,normal,17.0,45.0,3.0,7,True,combined_deviation_emp,2.0235,True,0.505875,combined_deviation_emp
E042,08:44,17:58,2026-02-10,Sales,0,normal,524.0,1078.0,554.0,Tuesday,-16.0,0,0.43349529122173436,False,normal,-13.0,19.0,36.0,7,False,normal,0.8829818181818182,False,0.0,normal
E043,08:59,17:04,2026-02-10,Sales,0,normal,539.0,1024.0,485.0,Tuesday,-1.0,0,0.399813383562692,False,normal,-15.0,-1.0,12.0,7,False,normal,1.0,False,0.0,normal
E044,08:37,17:32,2026-02-10,Finance,0,normal,517.0,1052.0,535.0,Tuesday,-23.0,0,0.44129352914619085,False,normal,-21.0,23.0,34.0,7,False,normal,1.4,False,0.0,normal
E045,08:53,16:50,2026-02-10,IT,0,normal,533.0,1010.0,477.0,Tuesday,-7.0,0,0.4356254808694654,False,normal,-3.0,-21.5,-3.5,6,False,normal,0.9281119999999999,False,0.0,normal
E046,08:44,18:14,2026-02-10,Marketing,0,normal,524.0,1094.0,570.0,Tuesday,-16.0,0,0.49600616683594106,False,normal,-26.0,37.0,66.0,7,False,normal,1.8744,False,0.0,normal
E047,08:28,17:15,2026-02-10,Finance,0,normal,508.0,1035.0,527.0,Tuesday,-32.0,0,0.4668453591927445,False,normal,-34.5,2.5,37.0,6,False,normal,1.1635125,False,0.0,normal
E048,09:16,17:03,2026-02-10,Marketing,0,normal,556.0,1023.0,467.0,Tuesday,16.0,0,0.45333945857066554,False,normal,9.0,3.0,3.0,7,False,normal,0.6,False,0.0,normal
E049,09:02,17:15,2026-02-10,Sales,0,normal,542.0,1035.0,493.0,Tuesday,2.0,0,0.39319921548156866,False,normal,-2.0,-4.0,-8.0,7,False,normal,0.39243636363636364,False,0.0,normal
E050,08:46,17:40,2026-02-10,Sales,0,normal,526.0,1060.0,534.0,Tuesday,-14.0,0,0.40945078703578675,False,normal,-20.0,5.0,13.0,7,False,normal,1.2548837209302326,False,0.0,normal
E051,08:52,17:47,2026-02-10,Sales,0,normal,532.0,1067.0,535.0,Tuesday,-8.0,0,0.4059640929078206,False,normal,-17.5,23.5,42.5,6,False,normal,1.7242857142857142,False,0.0,normal
E052,09:01,18:07,2026-02-10,HR,0,normal,541.0,1087.0,546.0,Tuesday,1.0,0,0.4916382125546226,False,normal,-1.0,36.0,35.0,7,True,combined_deviation_emp,2.2587906976744185,True,0.5646976744186046,combined_deviation_emp
E053,08:25,17:34,2026-02-10,Finance,0,normal,505.0,1054.0,549.0,Tuesday,-35.0,0,0.48379699571427953,False,normal,-37.0,11.0,37.0,7,True,combined_deviation_emp,2.466666666666667,True,0.6166666666666667,combined_deviation_emp
E054,09:03,17:17,2026-02-10,Finance,0,normal,543.0,1037.0,494.0,Tuesday,3.0,0,0.4040347169890117,False,normal,13.0,-12.0,-16.0,7,False,normal,0.7971363636363635,False,0.0,normal
E055,08:45,17:23,2026-02-10,Finance,0,normal,525.0,1043.0,518.0,Tuesday,-15.0,0,0.4136614874778742,False,normal,-5.0,4.0,25.0,7,False,normal,0.8126506024096386,False,0.0,normal
E056,08:45,17:00,2026-02-10,IT,0,normal,525.0,1020.0,495.0,Tuesday,-15.0,0,0.43103321116167503,False,normal,-10.0,-26.0,-22.0,7,False,normal,1.0469850746268656,False,0.0,normal
E057,09:04,17:51,2026-02-10,Operations,0,normal,544.0,1071.0,527.0,Tuesday,4.0,0,0.428719130196498,False,normal,-3.0,37.0,48.0,7,False,normal,1.962181818181818,False,0.0,normal
E058,09:05,17:27,2026-02-10,IT,0,normal,545.0,1047.0,502.0,Tuesday,5.0,0,0.4154659576100497,False,normal,0.0,22.0,11.0,7,False,normal,0.9573548387096773,False,0.0,normal
E059,08:51,17:15,2026-02-10,Sales,0,normal,531.0,1035.0,504.0,Tuesday,-9.0,0,0.399470234075445,False,normal,-9.0,7.0,30.0,7,False,normal,0.8797826086956522,False,0.0,normal
E060,08:34,16:15,2026-02-10,Sales,1,early_logout,514.0,975.0,461.0,Tuesday,-26.0,0,0.47246287462597875,False,normal,-27.0,-69.0,-27.0,7,True,early_logout_pattern,2.327025,True,0.58175625,early_logout_pattern
E001,09:11,17:02,2026-02-11,IT,0,normal,551.0,1022.0,471.0,Wednesday,11.0,0,0.43001460181633366,False,normal,17.0,-25.0,-36.0,7,False,normal,1.4351063829787234,False,0.0,normal
E002,08:59,18:04,2026-02-11,Sales,0,normal,539.0,1084.0,545.0,Wednesday,-1.0,0,0.4221461594897031,False,normal,-14.5,38.0,67.0,6,False,normal,1.5190420168067227,False,0.0,normal
E003,08:48,17:42,2026-02-11,Operations,0,normal,528.0,1062.0,534.0,Wednesday,-12.0,0,0.43015690773341364,False,normal,-10.0,25.0,41.0,7,False,normal,0.8779206349206349,False,0.0,normal
E004,08:45,17:32,2026-02-11,Finance,0,normal,525.0,1052.0,527.0,Wednesday,-15.0,0,0.4161205940170125,False,normal,-15.0,10.0,24.0,7,False,normal,0.8431249999999999,False,0.0,normal
E005,08:33,17:42,2026-02-11,Finance,0,normal,513.0,1062.0,549.0,Wednesday,-27.0,0,0.46189855536729785,False,normal,-14.0,30.0,43.0,7,True,combined_deviation_emp,2.15,True,0.5375,combined_deviation_emp
E006,08:51,17:58,2026-02-11,Marketing,0,normal,531.0,1078.0,547.0,Wednesday,-9.0,0,0.46336549299113605,False,normal,-18.0,40.0,40.0,7,False,normal,1.9621818181818182,False,0.0,normal
E007,08:52,17:32,2026-02-11,IT,0,normal,532.0,1052.0,520.0,Wednesday,-8.0,0,0.42075762246328796,False,normal,-8.0,36.5,68.5,6,False,normal,1.5273801652892562,False,0.0,normal
E008,09:17,17:08,2026-02-11,Sales,0,normal,557.0,1028.0,471.0,Wednesday,17.0,0,0.41666753021787933,False,normal,16.0,-17.0,-21.0,7,False,normal,1.1333333333333333,False,0.0,normal
E009,09:11,18:12,2026-02-11,HR,0,normal,551.0,1092.0,541.0,Wednesday,11.0,0,0.5026692376242605,False,normal,-1.0,65.0,59.0,7,True,combined_deviation_emp,4.333333333333333,True,1.0,combined_deviation_emp
E010,08:42,17:44,2026-02-11,IT,0,normal,522.0,1064.0,542.0,Wednesday,-18.0,0,0.4485375421114915,False,normal,-9.0,27.0,38.5,6,False,normal,1.925,False,0.0,normal
E011,08:39,17:46,2026-02-11,Operations,0,normal,519.0,1066.0,547.0,Wednesday,-21.0,0,0.45409172195473285,False,normal,-44.0,55.0,58.0,7,False,normal,1.6306593406593406,False,0.0,normal
E012,09:51,17:38,2026-02-11,Marketing,0,normal,591.0,1058.0,467.0,Wednesday,51.0,0,0.514472018455982,False,normal,48.0,15.0,-27.0,7,True,late_login_pattern,3.2,True,0.8,late_login_pattern
E013,08:27,17:16,2026-02-11,Sales,0,normal,507.0,1036.0,529.0,Wednesday,-33.0,0,0.4487879724482611,False,normal,-39.0,-23.0,1.0,7,False,normal,1.5473823529411765,False,0.0,normal
E014,09:31,17:36,2026-02-11,Sales,0,normal,571.0,1056.0,485.0,Wednesday,31.0,0,0.4349908342108806,False,normal,29.0,9.0,-23.0,7,False,normal,1.9333333333333333,False,0.0,normal
E015,08:56,15:27,2026-02-11,Sales,1,early_logout,536.0,927.0,391.0,Wednesday,-4.0,0,0.48254104335464837,False,normal,-19.0,-104.0,-81.0,7,True,early_logout_pattern,2.4188965517241376,True,0.6047241379310344,early_logout_pattern
E016,08:56,17:22,2026-02-11,Sales,0,normal,536.0,1042.0,506.0,Wednesday,-4.0,0,0.3949044758354984,False,normal,-14.0,-4.0,12.0,6,False,normal,0.9326419753086419,False,0.0,normal
E017,08:55,17:31,2026-02-11,Operations,0,normal,535.0,1051.0,516.0,Wednesday,-5.0,0,0.418897472965524,False,normal,-13.0,-6.0,9.0,7,False,normal,0.8156744186046512,False,0.0,normal
E018,09:00,16:42,2026-02-11,IT,0,normal,540.0,1002.0,462.0,Wednesday,0.0,0,0.4416701901188435,False,normal,-13.0,-26.0,-2.0,6,False,normal,0.6495185185185185,False,0.0,normal
E019,09:06,17:04,2026-02-11,Marketing,0,normal,546.0,1024.0,478.0,Wednesday,6.0,0,0.43388462804803773,False,normal,26.0,-11.0,-44.0,7,False,normal,1.4315918367346938,False,0.0,normal
E020,09:13,17:27,2026-02-11,Finance,0,normal,553.0,1047.0,494.0,Wednesday,13.0,0,0.4109524655599936,False,normal,13.0,2.0,-8.0,7,False,normal,0.7462553191489362,False,0.0,normal
E021,09:08,17:34,2026-02-11,Operations,0,normal,548.0,1054.0,506.0,Wednesday,8.0,0,0.41697590147999897,False,normal,8.0,5.0,-8.0,7,False,normal,0.5333333333333333,False,0.0,normal
E022,09:14,17:32,2026-02-11,Finance,0,normal,554.0,1052.0,498.0,Wednesday,14.0,0,0.4147656754531836,False,normal,6.0,7.0,18.5,6,False,normal,0.4,False,0.0,normal
E023,08:45,16:50,2026-02-11,HR,0,normal,525.0,1010.0,485.0,Wednesday,-15.0,0,0.4861381521819055,False,normal,-23.0,-44.0,-21.0,7,False,normal,1.5333333333333334,False,0.0,normal
E024,08:29,14:24,2026-02-11,Marketing,1,early_logout,509.0,864.0,355.0,Wednesday,-31.0,0,0.5869091981315452,True,combined_deviation,-31.0,-172.0,-138.0,5,True,early_logout_pattern,8.924153846153846,True,0.8344475434923346,employee_pattern_plus_global_outlier
E025,09:25,13:50,2026-02-11,Sales,1,short_duration,565.0,830.0,265.0,Wednesday,25.0,0,0.5714820070817076,True,combined_deviation,6.0,-224.0,-225.0,7,True,short_duration_pattern,9.060447761194029,True,0.8080495084171309,employee_pattern_plus_global_outlier
E026,09:07,17:40,2026-02-11,Operations,0,normal,547.0,1060.0,513.0,Wednesday,7.0,0,0.4201418286034961,False,normal,-7.0,7.0,6.0,7,False,normal,0.40182978723404256,False,0.0,normal
E027,09:08,17:24,2026-02-11,Finance,0,normal,548.0,1044.0,496.0,Wednesday,8.0,0,0.40761131490914093,False,normal,4.0,13.0,9.0,7,False,normal,0.5010571428571429,False,0.0,normal
E028,09:03,17:46,2026-02-11,Sales,0,normal,543.0,1066.0,523.0,Wednesday,3.0,0,0.3975020746960941,False,normal,0.0,28.0,21.0,7,False,normal,1.094840579710145,False,0.0,normal
E029,08:45,17:31,2026-02-11,Operations,0,normal,525.0,1051.0,526.0,Wednesday,-15.0,0,0.4326710254892525,False,normal,-16.0,24.0,59.0,7,False,normal,1.9412439024390244,False,0.0,normal
E030,09:39,17:18,2026-02-11,Finance,0,normal,579.0,1038.0,459.0,Wednesday,39.0,0,0.4816867688040355,False,normal,36.0,17.0,-36.0,7,True,late_login_pattern,2.4,True,0.6,late_login_pattern
E031,09:01,18:21,2026-02-11,Finance,0,normal,541.0,1101.0,560.0,Wednesday,1.0,0,0.4692550548855572,False,normal,-13.0,61.0,61.0,7,True,combined_deviation_emp,2.3851884057971016,True,0.5962971014492754,combined_deviation_emp
E032,08:45,17:22,2026-02-11,HR,0,normal,525.0,1042.0,517.0,Wednesday,-15.0,0,0.4745897698451273,False,normal,-10.0,0.0,31.0,7,False,normal,0.7673211009174312,False,0.0,normal
E033,09:05,17:57,2026-02-11,IT,0,normal,545.0,1077.0,532.0,Wednesday,5.0,0,0.4344804112825469,False,normal,-1.5,32.5,24.0,6,False,normal,1.1462091503267973,False,0.0,normal
E034,09:48,17:38,2026-02-11,Operations,0,normal,588.0,1058.0,470.0,Wednesday,48.0,0,0.5006006388485762,False,normal,51.0,25.0,-41.0,7,True,late_login_pattern,3.4,True,0.85,late_login_pattern
E035,10:28,17:50,2026-02-11,Marketing,1,late_login,628.0,1070.0,442.0,Wednesday,88.0,0,0.5732991091237231,True,combined_deviation,80.5,45.5,-48.5,6,True,late_login_pattern,5.366666666666666,True,0.8111588186788232,employee_pattern_plus_global_outlier
E036,09:13,17:11,2026-02-11,IT,0,normal,553.0,1031.0,478.0,Wednesday,13.0,0,0.4301056690861083,False,normal,9.0,-5.0,2.0,7,False,normal,0.45815094339622636,False,0.0,normal
E037,09:10,17:37,2026-02-11,Marketing,0,normal,550.0,1057.0,507.0,Wednesday,10.0,0,0.4275868090016284,False,normal,3.5,27.0,32.0,6,False,normal,0.8382135922330097,False,0.0,normal
E038,08:46,17:18,2026-02-11,Sales,0,normal,526.0,1038.0,512.0,Wednesday,-14.0,0,0.404451247775256,False,normal,-2.0,-5.0,-5.0,5,False,normal,0.2594230769230769,False,0.0,normal
E039,09:10,17:58,2026-02-11,HR,0,normal,550.0,1078.0,528.0,Wednesday,10.0,0,0.48367279448919237,False,normal,14.0,24.0,23.0,7,False,normal,0.9333333333333333,False,0.0,normal
E040,09:22,18:31,2026-02-11,Operations,0,normal,562.0,1111.0,549.0,Wednesday,22.0,0,0.490541404636558,False,normal,18.0,68.0,47.0,7,True,combined_deviation_emp,2.0613932584269663,True,0.5153483146067416,combined_deviation_emp
E041,08:48,17:11,2026-02-11,IT,0,normal,528.0,1031.0,503.0,Wednesday,-12.0,0,0.42311351418354753,False,normal,-10.0,10.0,-6.0,7,False,normal,0.44966666666666666,False,0.0,normal
E042,08:38,17:37,2026-02-11,Sales,0,normal,518.0,1057.0,539.0,Wednesday,-22.0,0,0.4204682302963312,False,normal,-9.0,-2.0,13.0,7,False,normal,0.5278695652173913,False,0.0,normal
E043,09:09,17:43,2026-02-11,Sales,0,normal,549.0,1063.0,514.0,Wednesday,9.0,0,0.399756396964074,False,normal,4.0,39.0,37.0,7,False,normal,1.8789642857142859,False,0.0,normal
E044,09:04,16:49,2026-02-11,Finance,0,normal,544.0,1009.0,465.0,Wednesday,4.0,0,0.428077606430211,False,normal,6.0,-20.0,-36.0,7,False,normal,0.6518657718120806,False,0.0,normal
E045,09:00,17:27,2026-02-11,IT,0,normal,540.0,1047.0,507.0,Wednesday,0.0,0,0.4144161666409023,False,normal,6.0,30.0,30.0,7,False,normal,1.3955172413793102,False,0.0,normal
E046,10:55,17:45,2026-02-11,Marketing,1,late_login,655.0,1065.0,410.0,Wednesday,115.0,0,0.6102811866018167,True,combined_deviation,105.0,8.0,-94.0,7,True,late_login_pattern,6.43840909090909,True,0.874440214188014,employee_pattern_plus_global_outlier
E047,09:00,17:33,2026-02-11,Finance,0,normal,540.0,1053.0,513.0,Wednesday,0.0,0,0.4024652500026433,False,normal,-1.0,14.5,9.0,6,False,normal,0.508064935064935,False,0.0,normal
E048,09:00,17:25,2026-02-11,Marketing,0,normal,540.0,1045.0,505.0,Wednesday,0.0,0,0.427189061421737,False,normal,-7.0,22.0,38.0,7,False,normal,0.8268064516129031,False,0.0,normal
E049,08:56,17:31,2026-02-11,Sales,0,normal,536.0,1051.0,515.0,Wednesday,-4.0,0,0.3948967629555735,False,normal,-6.0,16.0,14.0,7,False,normal,0.8144905660377357,False,0.0,normal
