employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E054,08:46,17:31,2026-02-11,Finance,0,normal
E055,09:04,17:33,2026-02-11,Finance,0,normal
E056,09:04,17:40,2026-02-11,IT,0,normal
E057,09:28,13:12,2026-02-11,Operations,1,short_duration
E058,08:43,17:23,2026-02-11,IT,0,normal
E059,08:34,17:50,2026-02-11,Sales,0,normal
E060,08:31,13:57,2026-02-11,Sales,1,early_logout
E001,08:41,17:28,2026-02-12,IT,0,normal
E002,09:18,17:03,2026-02-12,Sales,0,normal
E003,09:19,17:42,2026-02-12,Operations,0,normal
E004,09:02,17:25,2026-02-12,Finance,0,normal
E005,09:10,17:25,2026-02-12,Finance,0,normal
E006,09:07,17:06,2026-02-12,Marketing,0,normal
E007,09:02,16:22,2026-02-12,IT,0,normal
E008,08:50,16:46,2026-02-12,Sales,0,normal
E009,09:19,17:36,2026-02-12,HR,0,normal
E010,09:12,18:20,2026-02-12,IT,0,normal
E011,09:08,17:55,2026-02-12,Operations,0,normal
E012,09:20,17:50,2026-02-12,Marketing,0,normal
E013,10:38,17:23,2026-02-12,Sales,1,late_login
E014,08:52,17:38,2026-02-12,Sales,0,normal
E015,09:00,17:58,2026-02-12,Sales,0,normal
E016,09:05,18:00,2026-02-12,Sales,0,normal
E017,09:06,17:23,2026-02-12,Operations,0,normal
E018,08:55,17:39,2026-02-12,IT,0,normal
E019,09:00,16:37,2026-02-12,Marketing,0,normal
E020,09:26,17:33,2026-02-12,Finance,0,normal
E021,08:32,14:23,2026-02-12,Operations,1,early_logout
E022,09:01,16:20,2026-02-12,Finance,1,early_logout
E023,09:26,17:25,2026-02-12,HR,0,normal
E025,08:42,17:26,2026-02-12,Sales,0,normal
E026,09:13,17:44,2026-02-12,Operations,0,normal
E027,09:03,17:03,2026-02-12,Finance,0,normal
E028,09:05,17:56,2026-02-12,Sales,0,normal
E029,08:42,17:22,2026-02-12,Operations,0,normal
E030,09:26,17:54,2026-02-12,Finance,0,normal
E031,09:14,17:05,2026-02-12,Finance,0,normal
E032,09:28,17:22,2026-02-12,HR,0,normal
E033,08:47,17:30,2026-02-12,IT,0,normal
E034,09:14,16:56,2026-02-12,Operations,0,normal
E035,08:48,16:54,2026-02-12,Marketing,0,normal
E036,08:59,16:46,2026-02-12,IT,0,normal
E037,09:05,17:10,2026-02-12,Marketing,0,normal
E038,08:56,17:15,2026-02-12,Sales,0,normal
E039,09:17,17:36,2026-02-12,HR,0,normal
E040,09:10,17:10,2026-02-12,Operations,0,normal
E041,08:53,16:37,2026-02-12,IT,0,normal
E042,09:28,16:52,2026-02-12,Sales,0,normal
E043,09:24,17:13,2026-02-12,Sales,0,normal
E044,08:18,16:49,2026-02-12,Finance,0,normal
E045,08:52,17:32,2026-02-12,IT,0,normal
E046,08:49,17:29,2026-02-12,Marketing,0,normal
E047,09:18,17:07,2026-02-12,Finance,0,normal
E048,08:42,17:08,2026-02-12,Marketing,0,normal
E049,08:57,17:31,2026-02-12,Sales,0,normal
E050,09:13,17:48,2026-02-12,Sales,0,normal
E051,08:51,17:46,2026-02-12,Sales,0,normal
E052,08:52,17:41,2026-02-12,HR,0,normal
E053,09:01,17:51,2026-02-12,Finance,0,normal
E054,08:25,17:02,2026-02-12,Finance,0,normal
E055,08:38,17:14,2026-02-12,Finance,0,normal
E056,09:23,17:44,2026-02-12,IT,0,normal
E057,08:52,17:37,2026-02-12,Operations,0,normal
E058,09:00,16:45,2026-02-12,IT,0,normal
E059,08:54,18:09,2026-02-12,Sales,0,normal
E060,08:59,17:27,2026-02-12,Sales,0,normal
E001,09:15,18:00,2026-02-13,IT,0,normal
E002,08:59,17:47,2026-02-13,Sales,0,normal
E003,08:46,17:53,2026-02-13,Operations,0,normal
E004,08:20,17:17,2026-02-13,Finance,0,normal
E006,09:18,17:40,2026-02-13,Marketing,0,normal
E007,09:27,17:37,2026-02-13,IT,0,normal
E008,08:49,18:07,2026-02-13,Sales,0,normal
E009,09:02,17:17,2026-02-13,HR,0,normal
E010,09:09,16:52,2026-02-13,IT,0,normal
E011,11:03,16:50,2026-02-13,Operations,1,late_login
E012,08:58,17:21,2026-02-13,Marketing,0,normal
E013,09:20,17:41,2026-02-13,Sales,0,normal
E014,08:56,17:53,2026-02-13,Sales,0,normal
E015,09:11,17:43,2026-02-13,Sales,0,normal
E016,08:54,17:47,2026-02-13,Sales,0,normal
E017,08:54,18:14,2026-02-13,Operations,0,normal
E018,08:29,17:27,2026-02-13,IT,0,normal
E019,09:07,17:21,2026-02-13,Marketing,0,normal
E020,09:25,18:02,2026-02-13,Finance,0,normal
E021,09:23,18:07,2026-02-13,Operations,0,normal
E022,09:03,17:39,2026-02-13,Finance,0,normal
E023,09:40,17:44,2026-02-13,HR,0,normal
E024,08:58,17:38,2026-02-13,Marketing,0,normal
E025,09:22,18:00,2026-02-13,Sales,0,normal
E026,08:58,17:37,2026-02-13,Operations,0,normal
E027,09:01,18:01,2026-02-13,Finance,0,normal
E028,08:45,18:17,2026-02-13,Sales,0,normal
E029,08:31,17:11,2026-02-13,Operations,0,normal
E030,08:25,17:52,2026-02-13,Finance,0,normal
E031,08:58,17:34,2026-02-13,Finance,0,normal
E032,10:48,17:25,2026-02-13,HR,1,late_login
E033,09:14,17:16,2026-02-13,IT,0,normal
E034,08:47,17:29,2026-02-13,Operations,0,normal
E035,09:29,17:14,2026-02-13,Marketing,0,normal
E036,09:03,17:17,2026-02-13,IT,0,normal
E037,09:26,17:12,2026-02-13,Marketing,0,normal
E038,08:42,17:28,2026-02-13,Sales,0,normal
E039,09:21,17:22,2026-02-13,HR,0,normal
E040,08:49,17:42,2026-02-13,Operations,0,normal
E041,08:42,18:01,2026-02-13,IT,0,normal
E042,08:50,17:36,2026-02-13,Sales,0,normal
E043,08:25,17:58,2026-02-13,Sales,0,normal
E044,08:49,17:35,2026-02-13,Finance,0,normal
E045,09:08,17:07,2026-02-13,IT,0,normal
E046,08:34,17:20,2026-02-13,Marketing,0,normal
E047,08:55,17:29,2026-02-13,Finance,0,normal
E048,09:25,17:19,2026-02-13,Marketing,0,normal
E049,09:06,18:04,2026-02-13,Sales,0,normal
E050,09:08,17:57,2026-02-13,Sales,0,normal
E051,08:47,16:57,2026-02-13,Sales,0,normal
E052,08:55,17:58,2026-02-13,HR,0,normal
E053,08:41,17:28,2026-02-13,Finance,0,normal
E054,09:17,17:40,2026-02-13,Finance,0,normal
E055,08:44,17:48,2026-02-13,Finance,0,normal
E056,09:21,17:34,2026-02-13,IT,0,normal
E057,08:08,17:36,2026-02-13,Operations,0,normal
E058,09:12,17:28,2026-02-13,IT,0,normal
E059,09:01,17:32,2026-02-13,Sales,0,normal
E060,08:40,17:33,2026-02-13,Sales,0,normal
E001,09:13,16:30,2026-02-14,IT,0,normal
E002,09:41,16:27,2026-02-14,Sales,0,normal
E003,09:06,16:36,2026-02-14,Operations,0,normal
E004,09:46,17:18,2026-02-14,Finance,0,normal
E005,08:20,17:12,2026-02-14,Finance,0,normal
E006,09:11,15:39,2026-02-14,Marketing,1,early_logout
E007,09:00,17:19,2026-02-14,IT,0,normal
E008,09:33,16:51,2026-02-14,Sales,0,normal
E009,09:35,16:27,2026-02-14,HR,0,normal
E010,09:11,16:54,2026-02-14,IT,0,normal
E011,09:05,14:57,2026-02-14,Operations,1,early_logout
E012,08:58,17:14,2026-02-14,Marketing,0,normal
E013,09:03,16:45,2026-02-14,Sales,0,normal
E014,08:54,17:23,2026-02-14,Sales,0,normal
E015,09:35,16:45,2026-02-14,Sales,0,normal
E016,08:52,16:32,2026-02-14,Sales,0,normal
E017,08:38,16:44,2026-02-14,Operations,0,normal
E019,09:00,16:56,2026-02-14,Marketing,0,normal
E020,08:59,16:55,2026-02-14,Finance,0,normal
E021,09:08,16:23,2026-02-14,Operations,0,normal
E022,08:50,16:33,2026-02-14,Finance,0,normal
E023,10:08,16:37,2026-02-14,HR,0,normal
E024,09:32,16:53,2026-02-14,Marketing,0,normal
E025,11:50,16:58,2026-02-14,Sales,1,late_login
E026,09:08,16:46,2026-02-14,Operations,0,normal
E027,09:35,17:01,2026-02-14,Finance,0,normal
E028,08:54,17:49,2026-02-14,Sales,0,normal
E029,08:41,16:12,2026-02-14,Operations,0,normal
E030,08:50,16:38,2026-02-14,Finance,0,normal
E031,09:25,14:12,2026-02-14,Finance,1,short_duration
E033,08:34,16:19,2026-02-14,IT,0,normal
E034,09:11,17:31,2026-02-14,Operations,0,normal
E035,09:32,16:57,2026-02-14,Marketing,0,normal
E036,09:28,16:58,2026-02-14,IT,0,normal
E037,08:46,16:15,2026-02-14,Marketing,0,normal
E038,09:24,16:55,2026-02-14,Sales,0,normal
E039,09:02,17:04,2026-02-14,HR,0,normal
E040,09:31,16:55,2026-02-14,Operations,0,normal
E041,11:15,17:25,2026-02-14,IT,1,late_login
E042,09:38,16:52,2026-02-14,Sales,0,normal
E043,09:08,17:10,2026-02-14,Sales,0,normal
E044,09:13,13:15,2026-02-14,Finance,1,short_duration
E045,08:29,16:33,2026-02-14,IT,0,normal
E046,09:21,17:08,2026-02-14,Marketing,0,normal
E047,09:20,17:27,2026-02-14,Finance,0,normal
E048,08:37,17:12,2026-02-14,Marketing,0,normal
E049,08:19,16:45,2026-02-14,Sales,0,normal
E050,09:35,16:19,2026-02-14,Sales,0,normal
E051,09:03,16:33,2026-02-14,Sales,0,normal
E052,09:23,17:12,2026-02-14,HR,0,normal
E053,09:14,17:04,2026-02-14,Finance,0,normal
E054,09:13,16:26,2026-02-14,Finance,0,normal
E055,08:54,16:53,2026-02-14,Finance,0,normal
E056,09:14,17:27,2026-02-14,IT,0,normal
E057,09:28,16:59,2026-02-14,Operations,0,normal
E058,08:41,15:41,2026-02-14,IT,1,early_logout
E059,09:05,17:19,2026-02-14,Sales,0,normal
E060,08:41,17:26,2026-02-14,Sales,0,normal
E001,09:11,16:31,2026-02-15,IT,0,normal
E002,09:05,16:57,2026-02-15,Sales,0,normal
E003,08:17,14:27,2026-02-15,Operations,1,early_logout
E004,08:52,17:22,2026-02-15,Finance,0,normal
E005,08:54,17:01,2026-02-15,Finance,0,normal
E006,09:09,16:48,2026-02-15,Marketing,0,normal
E007,09:20,17:06,2026-02-15,IT,0,normal
E008,08:48,16:44,2026-02-15,Sales,0,normal
E009,09:18,16:42,2026-02-15,HR,0,normal
E010,08:47,13:32,2026-02-15,IT,1,short_duration
E011,10:36,16:42,2026-02-15,Operations,1,late_login
E012,11:50,17:04,2026-02-15,Marketing,1,late_login
E013,08:55,16:08,2026-02-15,Sales,0,normal
E014,08:59,16:22,2026-02-15,Sales,0,normal
E015,08:59,17:18,2026-02-15,Sales,0,normal
E016,09:02,16:49,2026-02-15,Sales,0,normal
E017,10:52,17:27,2026-02-15,Operations,1,late_login
E018,08:59,17:34,2026-02-15,IT,0,normal
E019,09:38,17:07,2026-02-15,Marketing,0,normal
E020,10:07,16:09,2026-02-15,Finance,1,late_login
E021,09:24,17:26,2026-02-15,Operations,0,normal
E022,09:04,16:25,2026-02-15,Finance,0,normal
E023,09:21,17:21,2026-02-15,HR,0,normal
E024,09:22,16:30,2026-02-15,Marketing,0,normal
E025,08:57,13:01,2026-02-15,Sales,1,short_duration
E026,09:11,17:28,2026-02-15,Operations,0,normal
E027,08:50,17:17,2026-02-15,Finance,0,normal
E028,08:58,17:46,2026-02-15,Sales,0,normal
E029,09:01,16:57,2026-02-15,Operations,0,normal
E030,09:01,16:19,2026-02-15,Finance,0,normal
E031,09:04,16:57,2026-02-15,Finance,0,normal
E032,08:49,16:49,2026-02-15,HR,0,normal
E033,09:11,17:02,2026-02-15,IT,0,normal
E034,09:09,16:58,2026-02-15,Operations,0,normal
E035,09:41,17:19,2026-02-15,Marketing,1,late_login
E036,09:05,16:52,2026-02-15,IT,0,normal
E037,09:02,16:43,2026-02-15,Marketing,0,normal
E038,09:05,17:06,2026-02-15,Sales,0,normal
E039,09:17,17:35,2026-02-15,HR,0,normal
E040,09:00,17:29,2026-02-15,Operations,0,normal
E041,09:06,16:33,2026-02-15,IT,0,normal
E042,09:19,17:43,2026-02-15,Sales,0,normal
E043,08:24,16:33,2026-02-15,Sales,0,normal
E044,09:20,15:00,2026-02-15,Finance,1,early_logout
E045,09:25,16:41,2026-02-15,IT,0,normal
E046,09:25,12:10,2026-02-15,Marketing,1,short_duration
E047,09:21,16:54,2026-02-15,Finance,0,normal
E048,09:08,16:41,2026-02-15,Marketing,0,normal
E049,09:31,17:05,2026-02-15,Sales,0,normal
E050,08:53,16:28,2026-02-15,Sales,0,normal
E051,09:32,16:57,2026-02-15,Sales,0,normal
E052,08:48,16:30,2026-02-15,HR,0,normal
E053,09:14,16:31,2026-02-15,Finance,0,normal
E054,09:08,16:45,2026-02-15,Finance,0,normal
E055,09:22,16:32,2026-02-15,Finance,0,normal
E056,08:53,16:23,2026-02-15,IT,0,normal
E057,09:29,16:24,2026-02-15,Operations,0,normal
E058,09:05,16:37,2026-02-15,IT,0,normal
E059,09:23,17:41,2026-02-15,Sales,0,normal
E060,09:03,16:23,2026-02-15,Sales,0,normal
E001,09:02,17:53,2026-02-16,IT,0,normal
E003,09:20,17:47,2026-02-16,Operations,0,normal
E004,09:02,17:47,2026-02-16,Finance,0,normal
E005,09:10,17:31,2026-02-16,Finance,0,normal
E006,09:00,17:29,2026-02-16,Marketing,0,normal
E007,10:43,17:23,2026-02-16,IT,1,late_login
E008,09:56,17:22,2026-02-16,Sales,1,late_login
E009,09:14,16:57,2026-02-16,HR,0,normal
E010,09:03,13:43,2026-02-16,IT,1,short_duration
E011,09:14,17:12,2026-02-16,Operations,0,normal
E012,08:48,17:18,2026-02-16,Marketing,0,normal
E013,08:58,16:40,2026-02-16,Sales,0,normal
E014,09:08,17:01,2026-02-16,Sales,0,normal
E015,09:05,17:32,2026-02-16,Sales,0,normal
E016,08:33,14:02,2026-02-16,Sales,1,early_logout
E017,09:11,17:23,2026-02-16,Operations,0,normal
E018,09:04,17:37,2026-02-16,IT,0,normal
E019,08:58,17:39,2026-02-16,Marketing,0,normal
E020,08:32,17:18,2026-02-16,Finance,0,normal
E021,08:45,17:06,2026-02-16,Operations,0,normal
E022,08:43,17:24,2026-02-16,Finance,0,normal
E023,09:07,17:48,2026-02-16,HR,0,normal
E024,08:32,17:02,2026-02-16,Marketing,0,normal
E025,08:53,18:06,2026-02-16,Sales,0,normal
E026,08:32,17:29,2026-02-16,Operations,0,normal
E027,09:02,17:22,2026-02-16,Finance,0,normal
E028,09:02,17:50,2026-02-16,Sales,0,normal
E029,09:00,17:27,2026-02-16,Operations,0,normal
E030,09:50,17:38,2026-02-16,Finance,0,normal
E031,09:33,17:47,2026-02-16,Finance,0,normal
E032,08:53,17:32,2026-02-16,HR,0,normal
E033,08:48,17:32,2026-02-16,IT,0,normal
E034,09:35,17:31,2026-02-16,Operations,0,normal
E035,09:19,17:22,2026-02-16,Marketing,0,normal
E036,08:50,17:29,2026-02-16,IT,0,normal
E037,09:34,17:45,2026-02-16,Marketing,0,normal
E038,09:04,17:09,2026-02-16,Sales,0,normal
E039,09:01,16:58,2026-02-16,HR,0,normal
E040,09:08,18:15,2026-02-16,Operations,0,normal
E041,09:25,17:50,2026-02-16,IT,0,normal
E042,09:19,17:42,2026-02-16,Sales,0,normal
E043,08:21,17:25,2026-02-16,Sales,0,normal
E044,08:51,17:49,2026-02-16,Finance,0,normal
E045,09:15,17:53,2026-02-16,IT,0,normal
E046,09:01,17:24,2026-02-16,Marketing,0,normal
E047,08:54,17:35,2026-02-16,Finance,0,normal
E048,09:18,17:53,2026-02-16,Marketing,0,normal
E049,08:55,17:59,2026-02-16,Sales,0,normal
E050,09:02,18:06,2026-02-16,Sales,0,normal
E051,09:09,17:07,2026-02-16,Sales,0,normal
E052,08:48,17:53,2026-02-16,HR,0,normal
E053,09:06,17:23,2026-02-16,Finance,0,normal
E054,09:00,17:44,2026-02-16,Finance,0,normal
E056,08:31,17:09,2026-02-16,IT,0,normal
E057,08:36,16:56,2026-02-16,Operations,0,normal
E058,08:56,17:58,2026-02-16,IT,0,normal
E059,08:35,17:50,2026-02-16,Sales,0,normal
E060,08:45,17:33,2026-02-16,Sales,0,normal
E001,09:07,17:24,2026-02-17,IT,0,normal
E002,09:18,17:13,2026-02-17,Sales,0,normal
E003,08:38,17:52,2026-02-17,Operations,0,normal
E004,08:55,15:42,2026-02-17,Finance,1,early_logout
E005,09:12,17:32,2026-02-17,Finance,0,normal
E006,09:24,18:06,2026-02-17,Marketing,0,normal
E007,09:08,17:48,2026-02-17,IT,0,normal
E008,11:19,17:28,2026-02-17,Sales,1,late_login
E009,09:06,17:34,2026-02-17,HR,0,normal
E010,09:11,18:15,2026-02-17,IT,0,normal
E011,09:05,18:14,2026-02-17,Operations,0,normal
E012,08:45,17:17,2026-02-17,Marketing,0,normal
E013,10:37,17:39,2026-02-17,Sales,1,late_login
E014,08:49,16:50,2026-02-17,Sales,0,normal
E015,09:43,16:59,2026-02-17,Sales,0,normal
E016,09:14,13:34,2026-02-17,Sales,1,short_duration
E017,08:59,17:44,2026-02-17,Operations,0,normal
E018,08:51,16:49,2026-02-17,IT,0,normal
E019,08:47,17:37,2026-02-17,Marketing,0,normal
E020,08:48,17:10,2026-02-17,Finance,0,normal
E021,09:36,17:31,2026-02-17,Operations,0,normal
E022,09:11,17:45,2026-02-17,Finance,0,normal
E023,08:57,17:26,2026-02-17,HR,0,normal
E024,09:24,17:35,2026-02-17,Marketing,0,normal
E025,09:29,17:28,2026-02-17,Sales,0,normal
E026,08:33,18:01,2026-02-17,Operations,0,normal
E027,09:00,18:01,2026-02-17,Finance,0,normal
E028,09:12,17:43,2026-02-17,Sales,0,normal
E029,09:34,17:10,2026-02-17,Operations,0,normal
E030,09:07,13:28,2026-02-17,Finance,1,short_duration
E031,09:00,17:05,2026-02-17,Finance,0,normal
E032,09:08,17:41,2026-02-17,HR,0,normal
E033,08:35,18:13,2026-02-17,IT,0,normal
E034,08:47,17:31,2026-02-17,Operations,0,normal
E035,09:02,17:20,2026-02-17,Marketing,0,normal
E036,08:38,17:39,2026-02-17,IT,0,normal
E037,09:12,17:28,2026-02-17,Marketing,0,normal
E038,09:23,17:12,2026-02-17,Sales,0,normal
E039,08:40,17:03,2026-02-17,HR,0,normal
E040,08:46,17:12,2026-02-17,Operations,0,normal
E042,09:10,17:26,2026-02-17,Sales,0,normal
E043,09:12,14:55,2026-02-17,Sales,1,early_logout
E044,08:44,16:10,2026-02-17,Finance,1,early_logout
E045,09:00,17:45,2026-02-17,IT,0,normal
E046,10:12,18:00,2026-02-17,Marketing,1,late_login
E047,09:05,17:35,2026-02-17,Finance,0,normal
E048,09:51,17:21,2026-02-17,Marketing,0,normal
E049,08:51,18:03,2026-02-17,Sales,0,normal
E050,08:31,17:13,2026-02-17,Sales,0,normal
E051,09:50,17:21,2026-02-17,Sales,0,normal
E052,08:46,14:57,2026-02-17,HR,1,early_logout
E053,09:13,17:24,2026-02-17,Finance,0,normal
E054,08:57,17:02,2026-02-17,Finance,0,normal
E055,08:52,17:46,2026-02-17,Finance,0,normal
E056,08:58,17:55,2026-02-17,IT,0,normal
E057,09:16,13:45,2026-02-17,Operations,1,short_duration
E058,09:07,17:42,2026-02-17,IT,0,normal
E059,08:43,17:40,2026-02-17,Sales,0,normal
E060,09:06,16:49,2026-02-17,Sales,0,normal
E001,09:32,17:03,2026-02-18,IT,0,normal
E003,08:51,17:19,2026-02-18,Operations,0,normal
E004,09:12,16:57,2026-02-18,Finance,0,normal
E005,08:30,17:06,2026-02-18,Finance,0,normal
E006,08:54,17:13,2026-02-18,Marketing,0,normal
E007,09:17,16:32,2026-02-18,IT,0,normal
E008,08:58,17:38,2026-02-18,Sales,0,normal
E009,08:50,17:24,2026-02-18,HR,0,normal
E010,08:46,17:28,2026-02-18,IT,0,normal
E011,08:54,17:51,2026-02-18,Operations,0,normal
E012,08:56,17:22,2026-02-18,Marketing,0,normal
E013,09:04,17:35,2026-02-18,Sales,0,normal
E014,09:38,17:26,2026-02-18,Sales,0,normal
E015,09:05,17:42,2026-02-18,Sales,0,normal
E016,08:56,16:59,2026-02-18,Sales,0,normal
E017,09:33,17:31,2026-02-18,Operations,0,normal
E018,12:00,17:49,2026-02-18,IT,1,late_login
E019,08:35,17:22,2026-02-18,Marketing,0,normal
E020,08:39,17:30,2026-02-18,Finance,0,normal
E021,08:38,17:45,2026-02-18,Operations,0,normal
E022,08:29,17:05,2026-02-18,Finance,0,normal
E023,09:05,17:42,2026-02-18,HR,0,normal
E024,08:51,11:48,2026-02-18,Marketing,1,short_duration
E025,08:52,17:05,2026-02-18,Sales,0,normal
E026,09:05,17:19,2026-02-18,Operations,0,normal
E027,09:22,17:13,2026-02-18,Finance,0,normal
E028,08:52,17:24,2026-02-18,Sales,0,normal
E029,10:13,16:38,2026-02-18,Operations,1,late_login
E030,08:35,18:09,2026-02-18,Finance,0,normal
E031,09:11,17:44,2026-02-18,Finance,0,normal
E033,09:44,16:54,2026-02-18,IT,0,normal
E034,08:33,17:59,2026-02-18,Operations,0,normal
E035,08:36,16:40,2026-02-18,Marketing,0,normal
E036,08:48,17:34,2026-02-18,IT,0,normal
E037,08:54,17:05,2026-02-18,Marketing,0,normal
E038,09:15,17:47,2026-02-18,Sales,0,normal
E039,08:46,17:06,2026-02-18,HR,0,normal
E040,09:19,17:38,2026-02-18,Operations,0,normal
E041,09:08,17:31,2026-02-18,IT,0,normal
E042,08:54,17:11,2026-02-18,Sales,0,normal
E043,08:59,17:58,2026-02-18,Sales,0,normal
E044,08:59,17:14,2026-02-18,Finance,0,normal
E045,08:52,17:30,2026-02-18,IT,0,normal
E046,09:17,17:16,2026-02-18,Marketing,0,normal
E047,09:24,17:41,2026-02-18,Finance,0,normal
E048,08:45,17:08,2026-02-18,Marketing,0,normal
E049,08:41,16:55,2026-02-18,Sales,0,normal
E050,09:30,17:15,2026-02-18,Sales,0,normal
E051,08:55,17:46,2026-02-18,Sales,0,normal
E053,08:53,16:59,2026-02-18,Finance,0,normal
E054,08:39,17:39,2026-02-18,Finance,0,normal
E055,09:05,17:07,2026-02-18,Finance,0,normal
E056,09:10,17:15,2026-02-18,IT,0,normal
E057,08:48,17:02,2026-02-18,Operations,0,normal
E058,09:04,18:19,2026-02-18,IT,0,normal
E059,08:54,17:40,2026-02-18,Sales,0,normal
E060,09:06,17:35,2026-02-18,Sales,0,normal
E001,09:03,17:27,2026-02-19,IT,0,normal
E002,08:54,17:30,2026-02-19,Sales,0,normal
E003,08:35,16:56,2026-02-19,Operations,0,normal
E004,08:48,17:43,2026-02-19,Finance,0,normal
E005,08:37,17:19,2026-02-19,Finance,0,normal
E006,08:46,17:33,2026-02-19,Marketing,0,normal
E007,08:47,17:26,2026-02-19,IT,0,normal
E009,08:34,17:08,2026-02-19,HR,0,normal
E010,08:49,17:26,2026-02-19,IT,0,normal
E011,08:58,17:38,2026-02-19,Operations,0,normal
E012,09:06,17:49,2026-02-19,Marketing,0,normal
E013,10:17,17:35,2026-02-19,Sales,1,late_login
E014,08:48,17:33,2026-02-19,Sales,0,normal
E015,08:58,17:27,2026-02-19,Sales,0,normal
E017,08:57,18:01,2026-02-19,Operations,0,normal
E018,08:12,17:19,2026-02-19,IT,0,normal
E019,09:19,17:48,2026-02-19,Marketing,0,normal
E020,09:18,17:29,2026-02-19,Finance,0,normal
E021,08:52,17:46,2026-02-19,Operations,0,normal
E022,08:46,12:17,2026-02-19,Finance,1,short_duration
E023,09:14,17:39,2026-02-19,HR,0,normal
E024,09:03,17:12,2026-02-19,Marketing,0,normal
E025,09:13,16:36,2026-02-19,Sales,0,normal
E026,11:05,17:42,2026-02-19,Operations,1,late_login
E027,09:09,17:12,2026-02-19,Finance,0,normal
E028,09:17,17:14,2026-02-19,Sales,0,normal
E029,09:13,17:08,2026-02-19,Operations,0,normal
E030,08:58,17:52,2026-02-19,Finance,0,normal
E031,08:42,17:52,2026-02-19,Finance,0,normal
E032,08:58,14:40,2026-02-19,HR,1,early_logout
E033,08:41,17:36,2026-02-19,IT,0,normal
E034,08:56,17:36,2026-02-19,Operations,0,normal
E035,08:26,17:32,2026-02-19,Marketing,0,normal
E036,08:28,17:21,2026-02-19,IT,0,normal
E037,08:44,17:14,2026-02-19,Marketing,0,normal
E038,09:24,14:56,2026-02-19,Sales,1,early_logout
E039,08:36,17:41,2026-02-19,HR,0,normal
E040,09:05,17:04,2026-02-19,Operations,0,normal
E041,09:09,17:53,2026-02-19,IT,0,normal
E042,08:46,17:06,2026-02-19,Sales,0,normal
E043,09:06,16:43,2026-02-19,Sales,0,normal
E044,09:01,16:58,2026-02-19,Finance,0,normal
E045,09:06,17:38,2026-02-19,IT,0,normal
E046,09:38,12:46,2026-02-19,Marketing,1,short_duration
E047,09:22,17:11,2026-02-19,Finance,0,normal
E048,08:23,17:37,2026-02-19,Marketing,0,normal
E049,09:09,18:16,2026-02-19,Sales,0,normal
E051,09:15,17:54,2026-02-19,Sales,0,normal
E052,09:05,17:42,2026-02-19,HR,0,normal
E053,09:00,18:00,2026-02-19,Finance,0,normal
E054,09:30,17:21,2026-02-19,Finance,0,normal
E055,09:58,17:03,2026-02-19,Finance,0,normal
E056,09:07,18:12,2026-02-19,IT,0,normal
E057,10:25,17:45,2026-02-19,Operations,1,late_login
E058,09:22,14:19,2026-02-19,IT,1,early_logout
E059,09:11,17:30,2026-02-19,Sales,0,normal
E060,08:44,17:06,2026-02-19,Sales,0,normal
E001,08:59,17:34,2026-02-20,IT,0,normal
E002,10:28,17:24,2026-02-20,Sales,1,late_login
E003,08:26,17:12,2026-02-20,Operations,0,normal
E004,09:20,18:03,2026-02-20,Finance,0,normal
E005,09:20,17:19,2026-02-20,Finance,0,normal
E006,08:51,17:12,2026-02-20,Marketing,0,normal
E007,08:56,17:02,2026-02-20,IT,0,normal
E008,09:33,17:38,2026-02-20,Sales,0,normal
E010,08:53,17:08,2026-02-20,IT,0,normal
E011,09:14,17:19,2026-02-20,Operations,0,normal
E012,08:47,17:15,2026-02-20,Marketing,0,normal
E013,08:52,16:55,2026-02-20,Sales,0,normal
E014,09:01,17:39,2026-02-20,Sales,0,normal
E015,09:30,17:25,2026-02-20,Sales,0,normal
E016,08:46,17:16,2026-02-20,Sales,0,normal
E017,11:08,18:16,2026-02-20,Operations,1,late_login
E018,09:00,14:31,2026-02-20,IT,1,early_logout
E020,09:11,17:18,2026-02-20,Finance,0,normal
E021,08:47,17:32,2026-02-20,Operations,0,normal
E022,08:43,17:20,2026-02-20,Finance,0,normal
E023,09:10,16:51,2026-02-20,HR,0,normal
E024,09:27,17:52,2026-02-20,Marketing,0,normal
E025,09:02,17:19,2026-02-20,Sales,0,normal
E026,08:23,17:54,2026-02-20,Operations,0,normal
E027,08:49,17:37,2026-02-20,Finance,0,normal
E028,09:07,17:41,2026-02-20,Sales,0,normal
E029,09:01,14:03,2026-02-20,Operations,1,early_logout
E030,08:53,17:20,2026-02-20,Finance,0,normal
E031,09:06,17:21,2026-02-20,Finance,0,normal
E032,09:17,17:39,2026-02-20,HR,0,normal
E033,09:13,16:55,2026-02-20,IT,0,normal
E034,09:31,17:49,2026-02-20,Operations,0,normal
E035,08:57,17:19,2026-02-20,Marketing,0,normal
E036,09:05,17:40,2026-02-20,IT,0,normal
E037,08:53,17:23,2026-02-20,Marketing,0,normal
E038,09:28,17:34,2026-02-20,Sales,0,normal
E039,08:43,17:04,2026-02-20,HR,0,normal
E041,08:41,17:02,2026-02-20,IT,0,normal
E042,08:47,18:04,2026-02-20,Sales,0,normal
E043,08:50,17:35,2026-02-20,Sales,0,normal
E044,09:25,17:27,2026-02-20,Finance,0,normal
E045,08:57,13:30,2026-02-20,IT,1,short_duration
